CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
3B48,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
3BX09,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
3BX09,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
3BX19,Specialized Elective Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C65
3BX19,Specialized Elective Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C66
3BX27,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
3BX27,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
3BX27,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
3BX27,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
3BX27,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
3BX27,Cranes & Derrick Courses,30-Hour Master Rigger,N,Self-Certified,C06
3BX27,Cranes & Derrick Courses,8-Hour Master Rigger Renewal,N,Self-Certified,C12
3BX27,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
3BX27,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
3BX27,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
3BX27,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
3BX27,Cranes & Derrick Courses,8-Hour Hoisting Machine Operator Class B Rating,N,Self-Certified,C11
3BX27,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
3BX27,Plumbing Courses,7-Hour Master Plumber & Master Suppression Piping Contractor Renewal,N,Self-Certified,C27
3BX27,Plumbing Courses,7-Hour Periodic Gas Piping Inspector Qualification,N,Self-Certified,C28
3BX27,Plumbing Courses,16-Hour Limited Gas Work Qualification,N,Self-Certified,C26
3BX27,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
3BX27,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
3BX27,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
3BX27,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3BX27,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
3BX27,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
3BX27,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
3BX27,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
3BX27,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
3BX27,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
3BX27,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
3BX27,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
3BX27,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
3BX27,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
3BX27,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
3BX27,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
3BX27,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
3BX27,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
3BX27,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
3BX27,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
3BX27,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
3BX27,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
3BX27,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
3BX27,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
3BX27,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
3BX27,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
3BX27,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
3BX27,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
3BX27,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
3BX27,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
3BX27,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
3BX27,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
3BX27,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
3BX27,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
3BX27,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
3BX27,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
3BX27,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
3BX27,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
3BX27,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
3BX27,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
3BX27,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
3BX27,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
3M06,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
3M06,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
3M08,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
3M08,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
3M08,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
3M08,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3M08,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
3M08,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
3M15,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
3M15,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3M33,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
3M33,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
3Q52,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3W24,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
3W24,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
3W24,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
3W24,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3W24,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
3W24,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4B03,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4B03,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4B03,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4B03,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4B03,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4B03,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4B03,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4B03,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4B03,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4B03,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4B03,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4B03,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4B03,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4B03,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4B03,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4B03,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4B03,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4B03,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4B03,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4B03,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4B03,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4B03,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4B03,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4B03,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4B03,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4B03,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4B03,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4B03,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4B03,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4B03,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4B03,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4B03,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4B03,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4B03,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4B03,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4B03,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4B03,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4B03,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4B03,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4B03,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4B03,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4B03,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4B03,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4B03,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4B03,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4B03,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4B03,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4B03,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4B03,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4B03,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4B03,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4B03,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4B03,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4B03,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4B47,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4B47,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4B47,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4B47,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4B47,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4B47,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4B47,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4B47,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4B47,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4B47,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4B47,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4B47,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4B47,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4B47,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4B47,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4B47,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4B47,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4B47,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4B47,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4B47,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4B47,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4B47,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4B47,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4B47,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4B47,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4B47,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4B47,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4B47,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4B47,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4B54,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4B54,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4B54,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4B54,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4B54,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4B54,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4B54,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4B54,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4B54,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4B54,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4B54,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4B54,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4B54,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4B54,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4B54,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4B54,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4B54,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4B54,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4B54,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4B54,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4B54,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4B54,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4B54,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4B54,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4B54,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4B54,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4B55,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4B55,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4B55,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4B55,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4B55,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4B55,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4B55,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
4B55,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4B55,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4B55,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4B55,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4B55,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4B55,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4B55,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4B55,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4B55,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4B55,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4B55,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4B55,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4B55,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4B55,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4B55,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4B55,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4B55,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4B55,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4B55,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4B55,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4B55,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4B55,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4B55,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4B55,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4B55,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4B55,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4B55,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4B55,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4B55,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4B55,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4B55,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4B55,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4B55,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4B55,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4B55,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4B55,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4B55,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4B55,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4B55,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4B55,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4B55,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4B55,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4B55,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4B55,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4B55,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4B55,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4B55,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4B74,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4B74,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4B74,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4B74,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4B74,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4B74,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4B74,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
4B74,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4B74,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4B74,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4B74,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4B74,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
4B74,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4B74,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4B74,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4B74,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4B74,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4B74,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4B74,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4B74,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4B74,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4B74,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4B74,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4B74,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4B74,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4B74,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4B74,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4B74,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4B74,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4B74,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4B74,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4B74,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4B74,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4B74,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4B74,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4B74,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4B74,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4B74,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4B74,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4B74,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4L01,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4L01,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4L01,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4L01,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4L01,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4L01,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4L01,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4L01,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
4L01,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
4L01,Cranes & Derrick Courses,8-Hour Hoisting Machine Operator Class B Rating,N,Self-Certified,C11
4L01,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4L01,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4L01,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4L01,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4L01,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4L01,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4L01,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4L01,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4L01,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4L01,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4L01,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4L01,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
